Site,NomSite,Distance,Arbre,Poids,Surface,Largeur,Longueur,CircArbre
1,Grenou_1,0,6,19.8,0.70329,0.38939,2.25826,38
1,Grenou_1,0,6,23.4,0.53182,0.3566,1.85682,38
1,Grenou_1,0,6,27.5,0.77599,0.4476,2.41204,38
1,Grenou_1,0,6,26.1,0.66642,0.37738,2.33649,38
1,Grenou_1,0,6,16.4,0.61982,0.38936,2.18262,38
1,Grenou_1,0,6,38.6,0.86746,0.46397,2.47515,38
1,Grenou_1,0,6,16.3,0.55686,0.35852,2.11907,38
1,Grenou_1,0,6,27.1,0.70642,0.44983,2.05898,38
1,Grenou_1,0,6,21.2,0.70816,0.41611,2.26437,38
1,Grenou_1,0,6,21.9,0.6299,0.3912,2.2513,38
1,Grenou_1,0,6,14.3,0.53669,0.36855,2.01179,38
1,Grenou_1,0,6,15.9,0.53773,0.36023,2.0358,38
1,Grenou_1,0,6,17.8,0.66503,0.38687,2.38445,38
1,Grenou_1,0,6,19,0.56451,0.40221,1.95111,38
1,Grenou_1,0,6,13.2,0.62468,0.38226,2.28398,38
1,Grenou_1,0,7,18.7,1.03381,0.54979,2.62251,40.5
1,Grenou_1,0,7,42.6,1.16813,0.55771,2.74529,40.5
1,Grenou_1,0,7,27.5,0.76215,0.45769,2.34495,40.5
1,Grenou_1,0,7,14.2,1.09508,0.58004,2.65971,40.5
1,Grenou_1,0,7,14.8,0.82678,0.47139,2.38419,40.5
1,Grenou_1,0,7,28.3,1.03381,0.55891,2.55312,40.5
1,Grenou_1,0,7,19.2,0.86213,0.50954,2.4188,40.5
1,Grenou_1,0,7,13.5,0.71031,0.44841,2.28956,40.5
1,Grenou_1,0,7,18.8,0.93013,0.52086,2.5681,40.5
1,Grenou_1,0,7,18.5,1.11595,0.59879,2.6617,40.5
1,Grenou_1,0,7,22,0.90219,0.52222,2.45165,40.5
1,Grenou_1,0,7,17.8,1.06142,0.55428,2.69909,40.5
1,Grenou_1,0,7,13.9,0.91094,0.54978,2.6666,40.5
1,Grenou_1,0,7,15.8,0.91296,0.52244,2.58312,40.5
1,Grenou_1,0,7,28.6,0.89983,0.48993,2.45565,40.5
1,Grenou_1,0,7,15.5,0.93552,0.53943,2.51616,40.5
1,Grenou_1,0,7,33.6,0.96682,0.51788,2.47192,40.5
1,Grenou_1,0,7,22.8,0.85035,0.50069,2.33798,40.5
1,Grenou_1,0,7,19.7,0.88233,0.52683,2.28386,40.5
1,Grenou_1,0,7,17.6,0.81601,0.5005,2.25569,40.5
1,Grenou_1,0,8,20.4,0.64964,0.37872,2.25792,62
1,Grenou_1,0,8,18.4,0.78636,0.42309,2.43798,62
1,Grenou_1,0,8,19.4,0.62078,0.38865,2.10245,62
1,Grenou_1,0,8,23.2,0.78293,0.44133,2.44104,62
1,Grenou_1,0,8,24.1,0.82141,0.43294,2.51178,62
1,Grenou_1,0,8,18.1,0.72487,0.38051,2.38275,62
1,Grenou_1,0,8,21.7,0.66475,0.40294,2.18231,62
1,Grenou_1,0,8,23.1,0.77125,0.44248,2.38027,62
1,Grenou_1,0,8,20.3,0.77297,0.41081,2.43998,62
1,Grenou_1,0,8,14.7,0.64757,0.37732,2.22449,62
1,Grenou_1,0,8,21.1,0.68158,0.38254,2.26173,62
1,Grenou_1,0,8,15.6,0.61391,0.34502,2.19632,62
1,Grenou_1,0,8,16.9,0.78293,0.43628,2.4383,62
1,Grenou_1,0,8,23.8,0.8592,0.45667,2.52676,62
1,Grenou_1,0,8,23.7,0.79667,0.42561,2.52284,62
1,Grenou_1,0,8,18.5,0.66887,0.40071,2.14836,62
1,Grenou_1,0,8,23.9,0.86641,0.46534,2.52013,62
1,Grenou_1,0,8,20.8,0.73277,0.40601,2.4433,62
1,Grenou_1,0,8,31,0.85198,0.47206,2.5277,62
1,Grenou_1,0,8,16.7,0.65719,0.37268,2.27715,62
1,Grenou_1,0,9,24.9,0.78516,0.41313,2.43956,33.5
1,Grenou_1,0,9,18.1,0.68027,0.3917,2.25326,33.5
1,Grenou_1,0,9,16,0.68095,0.38318,2.30726,33.5
1,Grenou_1,0,9,25.1,0.78516,0.40884,2.5159,33.5
1,Grenou_1,0,9,25.2,0.73972,0.41137,2.25085,33.5
1,Grenou_1,0,9,14.4,0.7592,0.39435,2.47361,33.5
1,Grenou_1,0,9,20.9,0.68505,0.39761,2.33678,33.5
1,Grenou_1,0,9,22.8,0.68539,0.39094,2.31825,33.5
1,Grenou_1,0,9,25.6,0.82001,0.423,2.48264,33.5
1,Grenou_1,0,9,25.3,0.79131,0.42816,2.42572,33.5
1,Grenou_1,0,9,22.8,0.76808,0.41576,2.54693,33.5
1,Grenou_1,0,9,24.7,0.73152,0.42353,2.346,33.5
1,Grenou_1,0,9,18.7,0.71,0.38399,2.36137,33.5
1,Grenou_1,0,9,23.3,0.72332,0.39416,2.4094,33.5
1,Grenou_1,0,9,19.1,0.80156,0.41563,2.47331,33.5
1,Grenou_1,0,9,20.2,0.81557,0.39809,2.59416,33.5
1,Grenou_1,0,9,23.8,0.83402,0.44997,2.41794,33.5
1,Grenou_1,0,9,27.2,0.80669,0.41765,2.45887,33.5
1,Grenou_1,0,9,21,0.71034,0.40298,2.2835,33.5
1,Grenou_1,0,9,32,0.87297,0.4672,2.69514,33.5
1,Grenou_1,0,10,30.2,0.67429,0.35389,2.56404,8.5
1,Grenou_1,0,10,25.5,0.73306,0.35706,2.75774,8.5
1,Grenou_1,0,10,26.1,0.68248,0.35095,2.61939,8.5
1,Grenou_1,0,10,22.5,0.67714,0.34214,2.64739,8.5
1,Grenou_1,0,10,28.2,0.7295,0.3433,2.76981,8.5
1,Grenou_1,0,10,22.4,0.70742,0.37981,2.54877,8.5
1,Grenou_1,0,10,24.9,0.71561,0.35401,2.71895,8.5
1,Grenou_1,0,10,27.6,0.69744,0.33431,2.66004,8.5
1,Grenou_1,0,10,22.1,0.6091,0.3185,2.39571,8.5
1,Grenou_1,0,10,23.3,0.60732,0.31856,2.4889,8.5
1,Grenou_1,0,10,20.7,0.61445,0.32356,2.4596,8.5
1,Grenou_1,0,10,19.4,0.76334,0.38872,2.66892,8.5
1,Grenou_1,0,10,26.7,0.59165,0.32741,2.36471,8.5
1,Grenou_1,0,10,23.7,0.59699,0.33157,2.42503,8.5
1,Grenou_1,0,10,22.3,0.65078,0.31853,2.64516,8.5
1,Grenou_1,0,10,22.3,0.58417,0.30566,2.51572,8.5
1,Grenou_1,0,10,21.5,0.76191,0.36967,2.80917,8.5
1,Grenou_1,0,10,22.9,0.57705,0.31186,2.31136,8.5
1,Grenou_1,0,10,26.6,0.68747,0.31552,2.64242,8.5
1,Grenou_1,0,10,26.3,0.68854,0.35937,2.46451,8.5
1,Grenou_1,0,11,35.1,1.08745,0.55372,2.66763,10.5
1,Grenou_1,0,11,14.9,0.82823,0.5546,2.23101,10.5
1,Grenou_1,0,11,18.9,0.81003,0.54192,2.29098,10.5
1,Grenou_1,0,11,33,1.01363,0.55484,2.55203,10.5
1,Grenou_1,0,11,13.7,0.75137,0.48578,2.23161,10.5
1,Grenou_1,0,11,21.5,0.70991,0.47197,2.19975,10.5
1,Grenou_1,0,11,23.8,1.01396,0.58438,2.57179,10.5
1,Grenou_1,0,11,21.2,0.79958,0.45981,2.35629,10.5
1,Grenou_1,0,11,24.1,0.95801,0.57485,2.46889,10.5
1,Grenou_1,0,11,17.1,0.72676,0.46695,2.21228,10.5
1,Grenou_1,0,11,23.7,0.77699,0.49068,2.24006,10.5
1,Grenou_1,0,11,29.1,1.05812,0.54901,2.80393,10.5
1,Grenou_1,0,11,34.6,1.07869,0.65223,2.42143,10.5
1,Grenou_1,0,11,14.7,0.91452,0.51943,2.56027,10.5
1,Grenou_1,0,11,24.6,1.01363,0.58693,2.43382,10.5
1,Grenou_1,0,11,28.8,1.01902,0.56113,2.56565,10.5
1,Grenou_1,0,11,18.7,0.87036,0.50134,2.42548,10.5
1,Grenou_1,0,11,22.5,0.72474,0.48515,2.16171,10.5
1,Grenou_1,0,11,13.5,0.7871,0.50175,2.27456,10.5
1,Grenou_1,0,11,26.2,1.03857,0.54143,2.5559,10.5
1,Grenou_1,0,12,37.6,0.74251,0.4046,2.38592,20
1,Grenou_1,0,12,44.4,0.83295,0.47769,2.32148,20
1,Grenou_1,0,12,35.7,0.71248,0.42618,2.21705,20
1,Grenou_1,0,12,40.5,0.76115,0.44528,2.35018,20
1,Grenou_1,0,12,32.7,0.65276,0.37867,2.29475,20
1,Grenou_1,0,12,31.8,0.64827,0.40771,2.20358,20
1,Grenou_1,0,12,39.3,0.70764,0.36157,2.43026,20
1,Grenou_1,0,12,28.1,0.61824,0.39822,2.03694,20
1,Grenou_1,0,12,36.7,0.79187,0.44137,2.30889,20
1,Grenou_1,0,12,27.3,0.5454,0.35393,1.92623,20
1,Grenou_1,0,12,34.7,0.72801,0.44307,2.27773,20
1,Grenou_1,0,12,42.2,0.74907,0.46725,2.20147,20
1,Grenou_1,0,12,32.8,0.65138,0.40811,2.08706,20
1,Grenou_1,0,12,41.2,0.80292,0.44315,2.55751,20
1,Grenou_1,0,12,30.2,0.6355,0.41812,2.03565,20
1,Grenou_1,0,12,31.3,0.67105,0.40148,2.17564,20
1,Grenou_1,0,12,34,0.76426,0.47665,2.25442,20
1,Grenou_1,0,12,42.1,0.85815,0.43447,2.55824,20
1,Grenou_1,0,12,38,0.78083,0.45147,2.25224,20
1,Grenou_1,0,12,41.5,0.72318,0.43894,2.16391,20
1,Grenou_1,0,13,20.7,0.71569,0.36575,2.7796,29.5
1,Grenou_1,0,13,28.5,0.80127,0.35542,3.23761,29.5
1,Grenou_1,0,13,25.6,0.72766,0.34379,2.97545,29.5
1,Grenou_1,0,13,24.8,0.59453,0.27611,2.73958,29.5
1,Grenou_1,0,13,23.2,0.56741,0.33719,2.42784,29.5
1,Grenou_1,0,13,27.8,0.88017,0.39466,3.06907,29.5
1,Grenou_1,0,13,20.9,0.66849,0.379,2.63133,29.5
1,Grenou_1,0,13,23.4,0.77274,0.37509,2.94502,29.5
1,Grenou_1,0,13,22.2,0.7495,0.35747,2.83793,29.5
1,Grenou_1,0,13,27.9,0.92419,0.39188,3.17373,29.5
1,Grenou_1,0,13,16.6,0.59875,0.29192,2.76233,29.5
1,Grenou_1,0,13,21.4,0.6942,0.35121,2.67855,29.5
1,Grenou_1,0,13,16.7,0.65722,0.38603,2.65808,29.5
1,Grenou_1,0,13,25.6,0.71921,0.3314,2.84653,29.5
1,Grenou_1,0,13,20.8,0.52831,0.35566,2.29538,29.5
1,Grenou_1,0,13,20.8,0.70935,0.35354,2.69687,29.5
1,Grenou_1,0,13,23.8,0.88545,0.39906,3.08749,29.5
1,Grenou_1,0,13,20.1,0.7185,0.37976,2.68213,29.5
1,Grenou_1,0,13,28.6,0.77697,0.3559,2.7797,29.5
1,Grenou_1,0,13,25.9,0.7745,0.38988,2.90766,29.5
1,Grenou_1,0,14,27.9,0.87981,0.41405,2.75247,28
1,Grenou_1,0,14,26.6,0.83081,0.363,2.94431,28
1,Grenou_1,0,14,24,0.73214,0.35815,2.64289,28
1,Grenou_1,0,14,28.7,0.90927,0.44574,2.93588,28
1,Grenou_1,0,14,34.5,0.83664,0.3933,2.83843,28
1,Grenou_1,0,14,27.6,0.81814,0.36164,2.96356,28
1,Grenou_1,0,14,26.1,0.87467,0.38478,2.98809,28
1,Grenou_1,0,14,32.1,0.96477,0.42366,3.05212,28
1,Grenou_1,0,14,26.7,0.90893,0.41314,2.98942,28
1,Grenou_1,0,14,25.1,0.73694,0.36395,2.72632,28
1,Grenou_1,0,14,32.3,1.02473,0.43445,3.18966,28
1,Grenou_1,0,14,27.6,0.83253,0.38554,3.00824,28
1,Grenou_1,0,14,13.1,0.86576,0.37557,3.1905,28
1,Grenou_1,0,14,36.5,1.23509,0.48317,3.47653,28
1,Grenou_1,0,14,15.1,0.83869,0.38254,2.97602,28
1,Grenou_1,0,14,13.5,0.78867,0.38484,2.69225,28
1,Grenou_1,0,14,22.4,0.7133,0.36073,2.61449,28
1,Grenou_1,0,14,26.8,1.0864,0.46538,3.11171,28
1,Grenou_1,0,14,26.3,0.79518,0.37781,2.77249,28
1,Grenou_1,0,14,24.2,0.79484,0.38506,2.9184,28
2,Grenou_2,0.2,1,35.1,1.00724,0.51475,2.8012,28
2,Grenou_2,0.2,1,36.2,1.0604,0.545,2.76874,28
2,Grenou_2,0.2,1,54.7,1.44953,0.63006,3.12305,28
2,Grenou_2,0.2,1,34.5,1.25428,0.60379,2.87165,28
2,Grenou_2,0.2,1,24.5,1.19772,0.61026,2.71904,28
2,Grenou_2,0.2,1,23.8,1.13673,0.54239,2.89331,28
2,Grenou_2,0.2,1,23,1.18409,0.57142,2.96546,28
2,Grenou_2,0.2,1,33.9,1.18137,0.61122,2.78014,28
2,Grenou_2,0.2,1,29.6,1.18716,0.56266,2.9757,28
2,Grenou_2,0.2,1,21.9,1.10129,0.56701,2.69752,28
2,Grenou_2,0.2,1,24.3,1.14082,0.55451,2.82221,28
2,Grenou_2,0.2,1,33.8,1.1415,0.57455,2.74425,28
2,Grenou_2,0.2,1,31.7,1.14797,0.59705,2.69821,28
2,Grenou_2,0.2,1,27,1.03212,0.48828,2.88325,28
2,Grenou_2,0.2,1,20.3,1.31426,0.61415,2.94521,28
2,Grenou_2,0.2,1,35.7,1.21476,0.56006,2.9867,28
2,Grenou_2,0.2,1,32.5,0.98782,0.50675,2.76291,28
2,Grenou_2,0.2,1,28.7,0.95204,0.53051,2.49833,28
2,Grenou_2,0.2,1,39.3,1.08119,0.53642,2.74788,28
2,Grenou_2,0.2,1,27.8,1.11083,0.5463,2.86319,28
2,Grenou_2,0.2,2,24.1,0.7177,0.3924,2.55817,35
2,Grenou_2,0.2,2,23.7,0.73987,0.37814,2.48036,35
2,Grenou_2,0.2,2,24,0.74472,0.39833,2.40991,35
2,Grenou_2,0.2,2,28.1,0.87738,0.4514,2.71233,35
2,Grenou_2,0.2,2,29,0.65605,0.36797,2.2759,35
2,Grenou_2,0.2,2,21.9,0.81746,0.40228,2.6747,35
2,Grenou_2,0.2,2,22.6,0.74818,0.37902,2.59884,35
2,Grenou_2,0.2,2,20.3,0.9186,0.45407,2.72464,35
2,Grenou_2,0.2,2,25.5,0.76031,0.42079,2.38286,35
2,Grenou_2,0.2,2,34.1,0.89055,0.43834,2.70209,35
2,Grenou_2,0.2,2,25.9,0.81123,0.44004,2.58108,35
2,Grenou_2,0.2,2,28.7,0.80083,0.41662,2.52292,35
2,Grenou_2,0.2,2,35.4,0.87427,0.42251,2.80803,35
2,Grenou_2,0.2,2,30.6,0.84067,0.43449,2.58996,35
2,Grenou_2,0.2,2,31.8,0.83236,0.39847,2.66329,35
2,Grenou_2,0.2,2,28.3,0.85175,0.4295,2.67045,35
2,Grenou_2,0.2,2,25.4,0.78421,0.43221,2.57373,35
2,Grenou_2,0.2,2,30,0.8372,0.42428,2.67351,35
2,Grenou_2,0.2,2,30.3,0.88327,0.41484,2.80772,35
2,Grenou_2,0.2,2,28.6,0.8663,0.43581,2.6318,35
2,Grenou_2,0.2,3,37.6,1.01648,0.45624,3.07989,22
2,Grenou_2,0.2,3,31.7,0.85857000000000006,0.45743,2.61367,22
2,Grenou_2,0.2,3,29.2,0.76369,0.42233,2.59846,22
2,Grenou_2,0.2,3,32.5,0.94416,0.46414,2.7572,22
2,Grenou_2,0.2,3,24.2,0.80781,0.42054,2.63163,22
2,Grenou_2,0.2,3,28.8,0.89639,0.44293,2.70123,22
2,Grenou_2,0.2,3,35,0.91729,0.4339,2.83762,22
2,Grenou_2,0.2,3,32.4,0.95378,0.48415,2.81743,22
2,Grenou_2,0.2,3,28.4,0.90103,0.41369,2.9205,22
2,Grenou_2,0.2,3,32,0.90269,0.44311,2.79572,22
2,Grenou_2,0.2,3,33.3,0.80516,0.40896,2.67999,22
2,Grenou_2,0.2,3,29,0.79487,0.4233,2.55297,22
2,Grenou_2,0.2,3,26.8,0.79056,0.39986,2.70103,22
2,Grenou_2,0.2,3,32.2,0.82838,0.4479,2.60616,22
2,Grenou_2,0.2,3,29.4,0.80117,0.43407,2.59293,22
2,Grenou_2,0.2,3,21.9,0.72918,0.39925,2.43788,22
2,Grenou_2,0.2,3,29.5,1.02212,0.46271,2.99618,22
2,Grenou_2,0.2,3,29,0.68639,0.399,2.39071,22
2,Grenou_2,0.2,3,27.8,0.77729,0.43905,2.57643,22
2,Grenou_2,0.2,3,27.5,0.83004,0.45817,2.62109,22
2,Grenou_2,0.2,4,30.2,0.90804,0.46572,2.66868,14
2,Grenou_2,0.2,4,27.6,0.87406,0.53171,2.37485,14
2,Grenou_2,0.2,4,32.7,0.98872,0.49056,2.69477,14
2,Grenou_2,0.2,4,27.3,0.86239,0.41236,2.71093,14
2,Grenou_2,0.2,4,29.8,1.08588,0.49738,2.7335,14
2,Grenou_2,0.2,4,23.5,0.89363,0.48434,2.4399,14
2,Grenou_2,0.2,4,25.9,0.85243,0.46958,2.44184,14
2,Grenou_2,0.2,4,22.5,0.85518,0.48693,2.48903,14
2,Grenou_2,0.2,4,27,0.96297,0.49308,2.57902,14
2,Grenou_2,0.2,4,24,0.94306,0.48817,2.57291,14
2,Grenou_2,0.2,4,29.2,0.85655,0.43849,2.51751,14
2,Grenou_2,0.2,4,25.5,0.82771,0.45433,2.3135,14
2,Grenou_2,0.2,4,25.2,0.79613,0.45339,2.46368,14
2,Grenou_2,0.2,4,29.1,1.00245,0.51616,2.57331,14
2,Grenou_2,0.2,4,28.9,0.93654,0.46616,2.62238,14
2,Grenou_2,0.2,4,24,0.67563,0.40013,2.1704,14
2,Grenou_2,0.2,4,33.5,0.94444,0.50558,2.52072,14
2,Grenou_2,0.2,4,26.3,0.97465,0.47052,2.7857,14
2,Grenou_2,0.2,4,29.9,0.91285,0.44465,2.65061,14
2,Grenou_2,0.2,4,25.6,0.88676,0.47823,2.46939,14
2,Grenou_2,0.2,5,18.7,0.62702,0.45463,2.03303,28
2,Grenou_2,0.2,5,21.4,0.9219,0.47289,2.67681,28
2,Grenou_2,0.2,5,28.2,0.95951,0.45942,2.87994,28
2,Grenou_2,0.2,5,21.2,0.78342,0.47977,2.3385,28
2,Grenou_2,0.2,5,25.9,0.82911,0.42645,2.69422,28
2,Grenou_2,0.2,5,27.6,1.06952,0.58791,3.07403,28
2,Grenou_2,0.2,5,23.3,0.96337,0.6023,2.55673,28
2,Grenou_2,0.2,5,32.3,1.06073,0.51554,2.82551,28
2,Grenou_2,0.2,5,27.2,0.99079,0.51388,2.91443,28
2,Grenou_2,0.2,5,21.4,0.94404,0.54981,2.723,28
2,Grenou_2,0.2,5,26,1.01856,0.48633,2.9034,28
2,Grenou_2,0.2,5,21.9,1.06425,0.49934,2.93763,28
2,Grenou_2,0.2,5,24.5,1.00309,0.52585,2.78823,28
2,Grenou_2,0.2,5,23.5,0.87832,0.49866,2.65805,28
2,Grenou_2,0.2,5,22.3,0.95143,0.47058,2.82887,28
2,Grenou_2,0.2,5,28.1,1.06671,0.54958,2.84351,28
2,Grenou_2,0.2,5,27.6,0.95529,0.58464,2.88001,28
2,Grenou_2,0.2,5,23.3,0.87656,0.46848,2.67168,28
2,Grenou_2,0.2,5,27.6,1.03753,0.55464,2.9961700000000002,28
2,Grenou_2,0.2,5,30.1,1.12435,0.51246,2.94234,28
2,Grenou_2,0.2,6,26.1,0.65005,0.34101,2.5229,14
2,Grenou_2,0.2,6,23.2,0.59086,0.33348,2.36669,14
2,Grenou_2,0.2,6,29.1,0.90853,0.40057,3.09164,14
2,Grenou_2,0.2,6,28.2,0.70294,0.36515,2.58499,14
2,Grenou_2,0.2,6,22.7,0.78805,0.38775,2.57902,14
2,Grenou_2,0.2,6,24.4,0.79575,0.4799,2.54592,14
2,Grenou_2,0.2,6,27.7,0.73901,0.36424,2.63285,14
2,Grenou_2,0.2,6,20.2,0.66336,0.3291,2.5355,14
2,Grenou_2,0.2,6,24.9,0.73166,0.35567,2.72154,14
2,Grenou_2,0.2,6,21.2,0.87246,0.39893,2.99634,14
2,Grenou_2,0.2,6,23,0.7166,0.35832,2.78739,14
2,Grenou_2,0.2,6,35.1,0.92289,0.40093,3.04727,14
2,Grenou_2,0.2,6,23.8,0.6462,0.35697,2.40544,14
2,Grenou_2,0.2,6,19.8,0.82272,0.37887,2.8267,14
2,Grenou_2,0.2,6,23.4,0.61643,0.2914,2.66257,14
2,Grenou_2,0.2,6,35.8,0.84409,0.41546,2.82223,14
2,Grenou_2,0.2,6,20.1,0.41609,0.22196,2.8062,14
2,Grenou_2,0.2,6,32.3,0.89312,0.38665,3.09985,14
2,Grenou_2,0.2,6,31.8,0.89417,0.42729,2.90068,14
2,Grenou_2,0.2,6,19.1,0.72395,0.35111,2.70596,14
2,Grenou_2,0.2,7,22.8,0.51412,0.4017,1.77205,10.8
2,Grenou_2,0.2,7,24,0.62325,0.4019,2.03744,10.8
2,Grenou_2,0.2,7,24.8,0.56665,0.38622,1.94102,10.8
2,Grenou_2,0.2,7,25.2,0.61037,0.42757,1.90191,10.8
2,Grenou_2,0.2,7,21.5,0.59749,0.36911,2.00252,10.8
2,Grenou_2,0.2,7,32.4,0.87404,0.51414,2.34626,10.8
2,Grenou_2,0.2,7,23.3,0.73272,0.45718,2.163,10.8
2,Grenou_2,0.2,7,26.3,0.77203,0.48818,2.24714,10.8
2,Grenou_2,0.2,7,19.1,0.61139,0.41397,1.97832,10.8
2,Grenou_2,0.2,7,25.4,0.70899,0.43628,2.17666,10.8
2,Grenou_2,0.2,7,29,0.7073,0.4303,2.21528,10.8
2,Grenou_2,0.2,7,26.5,0.69883,0.44398,2.04266,10.8
2,Grenou_2,0.2,7,27.8,0.75814,0.45071,2.30065,10.8
2,Grenou_2,0.2,7,26.2,0.61783,0.39171,2.00974,10.8
2,Grenou_2,0.2,7,21.5,0.57614,0.4086,1.86265,10.8
2,Grenou_2,0.2,7,24,0.7761,0.46172,2.37723,10.8
2,Grenou_2,0.2,7,26.9,0.76898,0.45759,2.35037,10.8
2,Grenou_2,0.2,7,19.9,0.58733,0.41493,1.9246,10.8
2,Grenou_2,0.2,7,22.9,0.65002,0.44598,1.98794,10.8
2,Grenou_2,0.2,7,24.2,0.5958,0.42263,1.90822,10.8
2,Grenou_2,0.2,8,25,1.01629,0.48665,2.7837,21
2,Grenou_2,0.2,8,22.4,1.06975,0.51986,2.91621,21
2,Grenou_2,0.2,8,24.8,0.88518,0.45233,2.64984,21
2,Grenou_2,0.2,8,19.6,1.02907,0.49688,2.87951,21
2,Grenou_2,0.2,8,19.9,0.94872,0.46953,2.6958,21
2,Grenou_2,0.2,8,32.2,1.02672,0.52503,2.6916,21
2,Grenou_2,0.2,8,17,0.94771,0.49551,2.67851,21
2,Grenou_2,0.2,8,26.1,1.05832,0.53975,2.81157,21
2,Grenou_2,0.2,8,31.9,1.03512,0.51763,2.76095,21
2,Grenou_2,0.2,8,30.6,1.02436,0.51681,2.68782,21
2,Grenou_2,0.2,8,32.8,1.08084,0.52237,2.81949,21
2,Grenou_2,0.2,8,34.3,0.99041,0.49437,2.60485,21
2,Grenou_2,0.2,8,29.2,0.97629,0.48163,2.81863,21
2,Grenou_2,0.2,8,32,1.02537,0.48546,2.9015,21
2,Grenou_2,0.2,8,33.3,0.97158,0.51049,2.66712,21
2,Grenou_2,0.2,8,28.9,1.00217,0.47203,2.82197,21
2,Grenou_2,0.2,8,30.2,0.99478,0.50393,2.74746,21
2,Grenou_2,0.2,8,33.6,1.05294,0.46277,2.9735,21
2,Grenou_2,0.2,8,31.5,1.22137,0.52347,3.0912,21
2,Grenou_2,0.2,8,29.2,0.90636,0.46178,2.53528,21
2,Grenou_2,0.2,9,31.5,0.82924,0.44098,2.67441,28
2,Grenou_2,0.2,9,28.7,0.87812,0.44485,2.80094,28
2,Grenou_2,0.2,9,39.6,1.07531,0.50026,2.98413,28
2,Grenou_2,0.2,9,28.2,0.7207,0.37881,2.67424,28
2,Grenou_2,0.2,9,32.3,0.92093,0.47192,2.62686,28
2,Grenou_2,0.2,9,30,0.97452,0.47862,2.86759,28
2,Grenou_2,0.2,9,33.6,1.00857,0.49117,2.82237,28
2,Grenou_2,0.2,9,36,0.93711,0.44215,2.78954,28
2,Grenou_2,0.2,9,27.2,0.6135,0.32767,2.99966,28
2,Grenou_2,0.2,9,32.7,0.96745,0.47919,2.87314,28
2,Grenou_2,0.2,9,32.8,0.66946,0.31266,2.77941,28
2,Grenou_2,0.2,9,35.4,0.87879,0.45207,2.67991,28
2,Grenou_2,0.2,9,30.6,0.81104,0.41147,2.75913,28
2,Grenou_2,0.2,9,26.5,0.83868,0.39227,2.86381,28
2,Grenou_2,0.2,9,33.6,0.77396,0.38519,2.87586,28
2,Grenou_2,0.2,9,25.4,0.4753,0.32826,2.51729,28
2,Grenou_2,0.2,9,26.6,0.57541,0.27377,3.00605,28
2,Grenou_2,0.2,9,30.6,0.90374,0.41246,2.92759,28
2,Grenou_2,0.2,9,31.9,0.92834,0.44458,2.94371,28
2,Grenou_2,0.2,9,34.9,0.96374,0.46176,2.88751,28
2,Grenou_2,0.2,10,19.8,0.71176,0.42686,2.29286,31
2,Grenou_2,0.2,10,22.6,0.88509,0.48815,2.49005,31
2,Grenou_2,0.2,10,16,0.71517,0.37833,2.38259,31
2,Grenou_2,0.2,10,17.9,0.83289,0.47546,2.48858,31
2,Grenou_2,0.2,10,23.2,0.91887,0.4808,2.55521,31
2,Grenou_2,0.2,10,14.8,0.72302,0.43309,2.32831,31
2,Grenou_2,0.2,10,17.7,0.76294,0.43632,2.45794,31
2,Grenou_2,0.2,10,19.5,0.88475,0.48759,2.52844,31
2,Grenou_2,0.2,10,20.6,0.94412,0.49629,2.70979,31
2,Grenou_2,0.2,10,17.2,0.83357,0.45533,2.54194,31
2,Grenou_2,0.2,10,17,0.70187,0.41223,2.29563,31
2,Grenou_2,0.2,10,20.5,0.81071,0.48014,2.32236,31
2,Grenou_2,0.2,10,15.9,0.73701,0.42074,2.41239,31
2,Grenou_2,0.2,10,18.5,0.71005,0.40753,2.27732,31
2,Grenou_2,0.2,10,23,0.90761,0.49997,2.46169,31
2,Grenou_2,0.2,10,16.5,0.76328,0.43079,2.30869,31
2,Grenou_2,0.2,10,17.5,0.79433,0.43555,2.41625,31
2,Grenou_2,0.2,10,14,0.61008,0.41271,2.03937,31
2,Grenou_2,0.2,10,24.1,0.99428,0.49427,2.67486,31
2,Grenou_2,0.2,10,19.1,0.85575,0.46256,2.46574,31
2,Grenou_2,0.2,11,26.8,0.87946,0.49262,2.66195,32
2,Grenou_2,0.2,11,22,0.75954,0.4409,2.37879,32
2,Grenou_2,0.2,11,26.7,0.874,0.42654,2.64323,32
2,Grenou_2,0.2,11,14.5,0.63004,0.41037,2.28658,32
2,Grenou_2,0.2,11,25.4,0.81762,0.43593,2.52729,32
2,Grenou_2,0.2,11,24.1,0.83334,0.45978,2.51428,32
2,Grenou_2,0.2,11,23.5,0.76432,0.44909,2.41222,32
2,Grenou_2,0.2,11,23.8,0.91158,0.48757,2.53561,32
2,Grenou_2,0.2,11,14,0.47048,0.37693,2.777,32
2,Grenou_2,0.2,11,25.3,0.7469,0.43108,2.41061,32
2,Grenou_2,0.2,11,24.5,0.77935,0.44851,2.36188,32
2,Grenou_2,0.2,11,21.8,0.78448,0.4393,2.38408,32
2,Grenou_2,0.2,11,24.7,0.73391,0.43835,2.2879,32
2,Grenou_2,0.2,11,20.7,0.95532,0.48611,2.62387,32
2,Grenou_2,0.2,11,26.6,0.82753,0.47979,2.47184,32
2,Grenou_2,0.2,11,23.8,0.98948,0.50328,2.767,32
2,Grenou_2,0.2,11,24.3,0.7469,0.40261,2.59882,32
2,Grenou_2,0.2,11,28.7,0.90509,0.47338,2.62422,32
